Title,Rating,Genre,Year,Released,Rating,votes,Director,writer,star,country,Budget,Gross $,"Gross - ,",Gross,company,runtime
The Iron Giant,PG,Animation,1999,"August 6, 1999 (United States)",8,177000,Brad Bird,Tim McCanlies,Eli Marienthal,United States,"$	70,000,000","$	23,180,087","	23,180,087",23180087,Warner Bros.,86
The Incredibles,PG,Animation,2004,"November 5, 2004 (United States)",8,673000,Brad Bird,Brad Bird,Craig T. Nelson,United States,"$	92,000,000","$	631,607,053","	631,607,053",631607053,Pixar Animation Studios,115
Ratatouille,G,Animation,2007,"June 29, 2007 (United States)",8,660000,Brad Bird,Brad Bird,Brad Garrett,United States,"$	150,000,000","$	623,726,085","	623,726,085",623726085,Walt Disney Pictures,111
Mission: Impossible - Ghost Protocol,PG-13,Action,2011,"December 21, 2011 (United States)",7.4,466000,Brad Bird,Bruce Geller,Tom Cruise,United States,"$	145,000,000","$	694,713,380","	694,713,380",694713380,Paramount Pictures,132
Tomorrowland,PG,Action,2015,"May 22, 2015 (United States)",6.4,175000,Brad Bird,Damon Lindelof,George Clooney,United States,"$	190,000,000","$	209,035,668","	209,035,668",209035668,Walt Disney Pictures,130
Incredibles 2,PG,Animation,2018,"June 15, 2018 (United States)",7.6,263000,Brad Bird,Brad Bird,Craig T. Nelson,United States,"$	200,000,000","$	1,244,639,527","	1,244,639,527",1244639527,Walt Disney Pictures,118
Heartbreak Hotel,PG-13,Comedy,1988,"September 30, 1988 (United States)",5.7,1200,Chris Columbus,Chris Columbus,David Keith,United States,"$	13,000,000","$	5,509,417","	5,509,417",5509417,Silver Screen Partners III,97
Home Alone,PG,Comedy,1990,"November 16, 1990 (United States)",7.6,501000,Chris Columbus,John Hughes,Macaulay Culkin,United States,"$	18,000,000","$	476,684,675","	476,684,675",476684675,Hughes Entertainment,103
Only the Lonely,PG-13,Comedy,1991,"May 24, 1991 (United States)",6.4,10000,Chris Columbus,Chris Columbus,John Candy,United States,,"$	25,092,802","	25,092,802",25092802,Twentieth Century Fox,104
Home Alone 2: Lost in New York,PG,Adventure,1992,"November 20, 1992 (United States)",6.8,318000,Chris Columbus,John Hughes,Macaulay Culkin,United States,"$	28,000,000","$	358,994,850","	358,994,850",358994850,Twentieth Century Fox,120
Mrs. Doubtfire,PG-13,Comedy,1993,"November 24, 1993 (United States)",7,252000,Chris Columbus,Anne Fine,Robin Williams,United States,"$	25,000,000","$	441,286,195","	441,286,195",441286195,Twentieth Century Fox,125
Nine Months,PG-13,Comedy,1995,"July 12, 1995 (United States)",5.5,36000,Chris Columbus,Patrick Braoudé,Hugh Grant,United States,,"$	138,510,230","	138,510,230",138510230,Twentieth Century Fox,103
Stepmom,PG-13,Comedy,1998,"December 25, 1998 (United States)",6.8,63000,Chris Columbus,Gigi Levangie,Julia Roberts,United States,"$	50,000,000","$	159,710,793","	159,710,793",159710793,TriStar Pictures,125
Bicentennial Man,PG,Comedy,1999,"December 17, 1999 (United States)",6.9,112000,Chris Columbus,Isaac Asimov,Robin Williams,United States,"$	100,000,000","$	87,423,861","	87,423,861",87423861,1492 Pictures,132
Harry Potter and the Sorcerer's Stone,PG,Adventure,2001,"November 16, 2001 (United States)",7.6,685000,Chris Columbus,J.K. Rowling,Daniel Radcliffe,United Kingdom,"$	125,000,000","$	1,006,968,171","	1,006,968,171",1006968171,Warner Bros.,152
Harry Potter and the Chamber of Secrets,PG,Adventure,2002,"November 15, 2002 (United States)",7.4,572000,Chris Columbus,J.K. Rowling,Daniel Radcliffe,United Kingdom,"$	100,000,000","$	879,602,366","	879,602,366",879602366,Warner Bros.,161
Rent,PG-13,Drama,2005,"November 23, 2005 (United States)",6.9,49000,Chris Columbus,Stephen Chbosky,Taye Diggs,United States,"$	40,000,000","$	31,670,620","	31,670,620",31670620,Rent Productions LLC,135
"I Love You, Beth Cooper",PG-13,Comedy,2009,"July 10, 2009 (United States)",5.3,34000,Chris Columbus,Larry Doyle,Hayden Panettiere,United States,"$	18,000,000","$	15,821,907","	15,821,907",15821907,Fox Atomic,102
Percy Jackson & the Olympians: The Lightning Thief,PG,Adventure,2010,"February 12, 2010 (United States)",5.9,180000,Chris Columbus,Craig Titley,Logan Lerman,United Kingdom,"$	95,000,000","$	226,497,209","	226,497,209",226497209,Fox 2000 Pictures,118
Pixels,PG-13,Action,2015,"July 24, 2015 (United States)",5.5,135000,Chris Columbus,Tim Herlihy,Adam Sandler,United States,"$	88,000,000","$	244,874,809","	244,874,809",244874809,Columbia Pictures,105
The Christmas Chronicles 2,,,2020,,6,,Chris Columbus,,,,,0,0,1,,
Following,R,Crime,1998,"November 5, 1999 (United Kingdom)",7.5,89000,Christopher Nolan,Christopher Nolan,Jeremy Theobald,United Kingdom,"$	6,000","$	48,482","	48,482",48482,Next Wave Films,69
Memento,R,Mystery,2000,"May 25, 2001 (United States)",8.4,1200000,Christopher Nolan,Christopher Nolan,Guy Pearce,United States,"$	9,000,000","$	40,047,078","	40,047,078",40047078,Newmarket Capital Group,113
Insomnia,R,Drama,2002,"May 24, 2002 (United States)",7.2,281000,Christopher Nolan,Hillary Seitz,Al Pacino,United States,"$	46,000,000","$	113,758,770","	113,758,770",113758770,Alcon Entertainment,118
Batman Begins,PG-13,Action,2005,"June 15, 2005 (United States)",8.2,1300000,Christopher Nolan,Bob Kane,Christian Bale,United Kingdom,"$	150,000,000","$	373,661,946","	373,661,946",373661946,Warner Bros.,140
The Prestige,PG-13,Drama,2006,"October 20, 2006 (United States)",8.5,1200000,Christopher Nolan,Jonathan Nolan,Christian Bale,United Kingdom,"$	40,000,000","$	109,676,311","	109,676,311",109676311,Touchstone Pictures,130
The Dark Knight,PG-13,Action,2008,"July 18, 2008 (United States)",9,2400000,Christopher Nolan,Jonathan Nolan,Christian Bale,United States,"$	185,000,000","$	1,005,973,645","	1,005,973,645",1005973645,Warner Bros.,152
Inception,PG-13,Action,2010,"July 16, 2010 (United States)",8.8,2100000,Christopher Nolan,Christopher Nolan,Leonardo DiCaprio,United States,"$	160,000,000","$	836,836,967","	836,836,967",836836967,Warner Bros.,148
The Dark Knight Rises,PG-13,Action,2012,"July 20, 2012 (United States)",8.4,1600000,Christopher Nolan,Jonathan Nolan,Christian Bale,United Kingdom,"$	250,000,000","$	1,081,142,612","	1,081,142,612",1081142612,Warner Bros.,164
Interstellar,PG-13,Adventure,2014,"November 7, 2014 (United States)",8.6,1600000,Christopher Nolan,Jonathan Nolan,Matthew McConaughey,United States,"$	165,000,000","$	701,729,206","	701,729,206",701729206,Paramount Pictures,169
Dunkirk,PG-13,Action,2017,"July 21, 2017 (United States)",7.8,582000,Christopher Nolan,Christopher Nolan,Fionn Whitehead,United Kingdom,"$	100,000,000","$	527,016,307","	527,016,307",527016307,Syncopy,106
Tenet,PG-13,Action,2020,"September 3, 2020 (United States)",7.4,387000,Christopher Nolan,Christopher Nolan,John David Washington,United States,"$	205,000,000","$	363,656,624","	363,656,624",363656624,Warner Bros.,150
Shallow Grave,R,Crime,1994,"February 10, 1995 (United States)",7.3,58000,Danny Boyle,John Hodge,Kerry Fox,United Kingdom,"$	2,500,000","$	2,079,569","	2,079,569",2079569,Channel Four Films,89
Trainspotting,R,Drama,1996,"August 9, 1996 (United States)",8.1,647000,Danny Boyle,Irvine Welsh,Ewan McGregor,United Kingdom,,"$	16,607,872","	16,607,872",16607872,Channel Four Films,93
A Life Less Ordinary,R,Comedy,1997,"October 24, 1997 (United States)",6.4,35000,Danny Boyle,John Hodge,Cameron Diaz,United Kingdom,"$	12,000,000","$	4,366,722","	4,366,722",4366722,Channel Four Films,103
The Beach,R,Adventure,2000,"February 11, 2000 (United States)",6.7,228000,Danny Boyle,John Hodge,Leonardo DiCaprio,United States,"$	50,000,000","$	144,056,873","	144,056,873",144056873,Figment Films,119
28 Days Later...,R,Drama,2002,"June 27, 2003 (United States)",7.6,386000,Danny Boyle,Alex Garland,Cillian Murphy,United Kingdom,"$	8,000,000","$	85,720,385","	85,720,385",85720385,DNA Films,113
Millions,PG,Comedy,2004,"April 29, 2005 (United States)",6.9,25000,Danny Boyle,Frank Cottrell Boyce,Alex Etel,United Kingdom,,"$	11,782,282","	11,782,282",11782282,Pathé Pictures International,98
Sunshine,R,Sci-Fi,2007,"July 27, 2007 (United States)",7.2,238000,Danny Boyle,Alex Garland,Cillian Murphy,United Kingdom,,"$	34,806,812","	34,806,812",34806812,DNA Films,107
Slumdog Millionaire,R,Drama,2008,"December 25, 2008 (United States)",8,812000,Danny Boyle,Simon Beaufoy,Dev Patel,United Kingdom,"$	15,000,000","$	378,410,542","	378,410,542",378410542,Celador Films,120
127 Hours,R,Biography,2010,"January 28, 2011 (United States)",7.5,356000,Danny Boyle,Danny Boyle,James Franco,United States,"$	18,000,000","$	60,738,797","	60,738,797",60738797,Fox Searchlight Pictures,94
Trance,R,Crime,2013,"March 27, 2013 (United Kingdom)",6.9,111000,Danny Boyle,Joe Ahearne,James McAvoy,United Kingdom,"$	20,000,000","$	24,261,569","	24,261,569",24261569,Pathé,101
Steve Jobs,R,Biography,2015,"October 23, 2015 (United States)",7.2,160000,Danny Boyle,Aaron Sorkin,Michael Fassbender,United Kingdom,"$	30,000,000","$	34,441,873","	34,441,873",34441873,Universal Pictures,122
T2 Trainspotting,R,Drama,2017,"March 31, 2017 (United States)",7.2,117000,Danny Boyle,John Hodge,Ewan McGregor,United Kingdom,"$	18,000,000","$	41,681,746","	41,681,746",41681746,Artbees,117
Yesterday,PG-13,Comedy,2019,"June 28, 2019 (United States)",6.8,131000,Danny Boyle,Richard Curtis,Himesh Patel,United Kingdom,"$	26,000,000","$	153,193,369","	153,193,369",153193369,Decibel Films,116
Pi,R,Drama,1998,"July 10, 1998 (United States)",7.4,173000,Darren Aronofsky,Darren Aronofsky,Sean Gullette,United States,"$	60,000","$	3,221,152","	3,221,152",3221152,Harvest Filmworks,84
Requiem for a Dream,Unrated,Drama,2000,"December 15, 2000 (United States)",8.3,786000,Darren Aronofsky,Hubert Selby Jr.,Ellen Burstyn,United States,"$	4,500,000","$	7,390,108","	7,390,108",7390108,Artisan Entertainment,102
The Fountain,PG-13,Drama,2006,"November 22, 2006 (United States)",7.2,232000,Darren Aronofsky,Darren Aronofsky,Hugh Jackman,Canada,"$	35,000,000","$	16,468,343","	16,468,343",16468343,Warner Bros.,97
The Wrestler,R,Drama,2008,"January 30, 2009 (United States)",7.9,294000,Darren Aronofsky,Robert Siegel,Mickey Rourke,United States,"$	6,000,000","$	44,734,660","	44,734,660",44734660,Wild Bunch,109
Black Swan,R,Drama,2010,"December 17, 2010 (United States)",8,716000,Darren Aronofsky,Mark Heyman,Natalie Portman,United States,"$	13,000,000","$	329,398,046","	329,398,046",329398046,Fox Searchlight Pictures,108
Noah,PG-13,Action,2014,"March 28, 2014 (United States)",5.7,246000,Darren Aronofsky,Darren Aronofsky,Russell Crowe,United States,"$	125,000,000","$	359,200,044","	359,200,044",359200044,Paramount Pictures,138
Mother!,R,Drama,2017,"September 15, 2017 (United States)",6.6,200000,Darren Aronofsky,Darren Aronofsky,Jennifer Lawrence,United States,"$	30,000,000","$	44,516,999","	44,516,999",44516999,Paramount Pictures,121
Alien 3,R,Action,1992,"May 22, 1992 (United States)",6.5,284000,David Fincher,Dan O'Bannon,Sigourney Weaver,United States,"$	50,000,000","$	159,814,498","	159,814,498",159814498,Twentieth Century Fox,114
Se7en,R,Crime,1995,"September 22, 1995 (United States)",8.6,1500000,David Fincher,Andrew Kevin Walker,Morgan Freeman,United States,"$	33,000,000","$	327,333,559","	327,333,559",327333559,Cecchi Gori Pictures,127
The Game,R,Drama,1997,"September 12, 1997 (United States)",7.8,361000,David Fincher,John Brancato,Michael Douglas,United States,"$	50,000,000","$	109,423,648","	109,423,648",109423648,Polygram Filmed Entertainment,129
Fight Club,R,Drama,1999,"October 15, 1999 (United States)",8.8,1900000,David Fincher,Chuck Palahniuk,Brad Pitt,Germany,"$	63,000,000","$	101,209,702","	101,209,702",101209702,Fox 2000 Pictures,139
Panic Room,R,Crime,2002,"March 29, 2002 (United States)",6.8,266000,David Fincher,David Koepp,Jodie Foster,United States,"$	48,000,000","$	197,079,546","	197,079,546",197079546,Columbia Pictures,112
Zodiac,R,Crime,2007,"March 2, 2007 (United States)",7.7,486000,David Fincher,James Vanderbilt,Jake Gyllenhaal,United States,"$	65,000,000","$	84,785,914","	84,785,914",84785914,Paramount Pictures,157
The Curious Case of Benjamin Button,PG-13,Drama,2008,"December 25, 2008 (United States)",7.8,605000,David Fincher,Eric Roth,Brad Pitt,United States,"$	150,000,000","$	335,802,786","	335,802,786",335802786,Warner Bros.,166
The Social Network,PG-13,Biography,2010,"October 1, 2010 (United States)",7.7,645000,David Fincher,Aaron Sorkin,Jesse Eisenberg,United States,"$	40,000,000","$	224,920,375","	224,920,375",224920375,Columbia Pictures,120
The Girl with the Dragon Tattoo,R,Crime,2011,"December 21, 2011 (United States)",7.8,435000,David Fincher,Steven Zaillian,Daniel Craig,United States,"$	90,000,000","$	232,617,430","	232,617,430",232617430,Columbia Pictures,158
Gone Girl,R,Drama,2014,"October 3, 2014 (United States)",8.1,893000,David Fincher,Gillian Flynn,Ben Affleck,United States,"$	61,000,000","$	369,330,363","	369,330,363",369330363,Twentieth Century Fox,149
Mank,,,2020,,6.8,,David Fincher,,,,"$	25,000,000",0,0,1,,
Eraserhead,,,1977,,7.3,,David Lynch,,,,"$	10,000","$	7,000,000","	7,000,000",7000000,,
Dune,PG-13,Action,1984,"December 14, 1984 (United States)",6.5,132000,David Lynch,Frank Herbert,Kyle MacLachlan,United States,"$	40,000,000","$	30,925,690","	30,925,690",30925690,Dino De Laurentiis Company,137
Blue Velvet,R,Drama,1986,"October 23, 1986 (Italy)",7.7,186000,David Lynch,David Lynch,Isabella Rossellini,United States,"$	6,000,000","$	8,618,766","	8,618,766",8618766,De Laurentiis Entertainment Group (DEG),120
Wild at Heart,R,Comedy,1990,"August 17, 1990 (United States)",7.2,86000,David Lynch,Barry Gifford,Nicolas Cage,United States,"$	9,500,000","$	14,561,425","	14,561,425",14561425,PolyGram Filmed Entertainment,125
Twin Peaks: Fire Walk with Me,R,Drama,1992,"August 28, 1992 (United States)",7.3,89000,David Lynch,David Lynch,Sheryl Lee,France,"$	10,000,000","$	4,184,990","	4,184,990",4184990,New Line Cinema,134
Lost Highway,R,Mystery,1997,"January 15, 1997 (France)",7.6,134000,David Lynch,David Lynch,Bill Pullman,France,"$	15,000,000","$	3,703,548","	3,703,548",3703548,CiBy 2000,134
The Straight Story,G,Biography,1999,"November 3, 1999 (France)",8,84000,David Lynch,John Roach,Richard Farnsworth,France,"$	10,000,000","$	6,416,569","	6,416,569",6416569,Asymmetrical Productions,112
Mulholland Dr.,R,Drama,2001,"October 19, 2001 (United States)",7.9,331000,David Lynch,David Lynch,Naomi Watts,France,"$	15,000,000","$	20,263,646","	20,263,646",20263646,Les Films Alain Sarde,147
Inland Empire,R,Drama,2006,"February 7, 2007 (France)",6.9,55000,David Lynch,David Lynch,Karolina Gruszka,France,,"$	4,046,144","	4,046,144",4046144,StudioCanal,180
Spanking the Monkey,Unrated,Comedy,1994,"July 15, 1994 (United States)",6.3,6000,David O. Russell,David O. Russell,Jeremy Davies,United States,"$	200,000","$	1,359,736","	1,359,736",1359736,Buckeye Films,100
Flirting with Disaster,R,Comedy,1996,"April 12, 1996 (United States)",6.7,18000,David O. Russell,David O. Russell,Ben Stiller,United States,"$	7,000,000","$	14,702,438","	14,702,438",14702438,Miramax,92
Three Kings,R,Action,1999,"October 1, 1999 (United States)",7.1,163000,David O. Russell,John Ridley,George Clooney,United States,"$	75,000,000","$	107,752,036","	107,752,036",107752036,Warner Bros.,114
I Heart Huckabees,R,Comedy,2004,"October 22, 2004 (United States)",6.6,63000,David O. Russell,David O. Russell,Jason Schwartzman,United Kingdom,"$	20,000,000","$	20,094,909","	20,094,909",20094909,Fox Searchlight Pictures,107
The Fighter,R,Biography,2010,"December 17, 2010 (United States)",7.8,348000,David O. Russell,Scott Silver,Mark Wahlberg,United States,"$	25,000,000","$	129,190,869","	129,190,869",129190869,Closest to the Hole Productions,116
Silver Linings Playbook,R,Comedy,2012,"December 25, 2012 (United States)",7.7,675000,David O. Russell,David O. Russell,Bradley Cooper,United States,"$	21,000,000","$	236,412,453","	236,412,453",236412453,The Weinstein Company,122
American Hustle,R,Crime,2013,"December 20, 2013 (United States)",7.2,458000,David O. Russell,Eric Warren Singer,Christian Bale,United States,"$	40,000,000","$	251,171,807","	251,171,807",251171807,Columbia Pictures,138
Joy,PG-13,Biography,2015,"December 25, 2015 (United States)",6.6,131000,David O. Russell,David O. Russell,Jennifer Lawrence,United States,"$	60,000,000","$	101,134,059","	101,134,059",101134059,Fox 2000 Pictures,124
Amsterdam,,,2022,,6.1,,David O. Russell,,,,"$	80,000,000","$	30,000,000","	30,000,000",30000000,,
Maelstrom,R,Drama,2000,"September 15, 2000 (Canada)",6.9,5000,Denis Villeneuve,Denis Villeneuve,Marie-Josée Croze,Canada,,"$	254,380","	254,380",254380,Max Films Productions,87
Incendies,R,Drama,2010,"January 12, 2011 (France)",8.3,158000,Denis Villeneuve,Denis Villeneuve,Lubna Azabal,Canada,"$	6,800,000","$	7,099,598","	7,099,598",7099598,micro_scope,131
Prisoners,R,Crime,2013,"September 20, 2013 (United States)",8.1,625000,Denis Villeneuve,Aaron Guzikowski,Hugh Jackman,United States,"$	46,000,000","$	122,126,687","	122,126,687",122126687,Alcon Entertainment,153
Enemy,R,Drama,2013,"February 6, 2014 (United States)",6.9,175000,Denis Villeneuve,José Saramago,Jake Gyllenhaal,Canada,,"$	3,468,224","	3,468,224",3468224,Pathé,91
Sicario,R,Action,2015,"October 2, 2015 (United States)",7.6,386000,Denis Villeneuve,Taylor Sheridan,Emily Blunt,United States,"$	30,000,000","$	84,872,444","	84,872,444",84872444,Lionsgate,121
Arrival,PG-13,Drama,2016,"November 11, 2016 (United States)",7.9,621000,Denis Villeneuve,Eric Heisserer,Amy Adams,United States,"$	47,000,000","$	203,388,186","	203,388,186",203388186,Lava Bear Films,116
Blade Runner 2049,R,Action,2017,"October 6, 2017 (United States)",8,486000,Denis Villeneuve,Hampton Fancher,Harrison Ford,United States,"$	150,000,000","$	259,334,548","	259,334,548",259334548,Alcon Entertainment,164
Dune,,,2021,,8,,Denis Villeneuve,,,,"$	165,000,000","$	402,000,000","	402,000,000",402000000,,
Shaun of the Dead,R,Comedy,2004,"September 24, 2004 (United States)",7.9,525000,Edgar Wright,Simon Pegg,Simon Pegg,United Kingdom,,"$	30,097,092","	30,097,092",30097092,Universal Pictures,99
Hot Fuzz,R,Action,2007,"April 20, 2007 (United States)",7.8,476000,Edgar Wright,Edgar Wright,Simon Pegg,United Kingdom,,"$	80,743,363","	80,743,363",80743363,Universal Pictures,121
Scott Pilgrim vs. the World,PG-13,Action,2010,"August 13, 2010 (United States)",7.5,394000,Edgar Wright,Michael Bacall,Michael Cera,United States,"$	60,000,000","$	48,917,974","	48,917,974",48917974,Universal Pictures,112
The World's End,R,Comedy,2013,"August 23, 2013 (United States)",7,266000,Edgar Wright,Simon Pegg,Simon Pegg,United Kingdom,"$	20,000,000","$	46,091,271","	46,091,271",46091271,Universal Pictures,109
Baby Driver,R,Action,2017,"June 28, 2017 (United States)",7.6,466000,Edgar Wright,Edgar Wright,Ansel Elgort,United Kingdom,"$	34,000,000","$	226,945,087","	226,945,087",226945087,TriStar Pictures,113
Last Night In Soho,,,2021,,7.1,,Edgar Wright,,,,"$	43,000,000","$	23,000,000","	23,000,000",23000000,,
Mousehunt,PG,Comedy,1997,"December 19, 1997 (United States)",6.5,53000,Gore Verbinski,Adam Rifkin,Nathan Lane,United States,"$	38,000,000","$	122,417,389","	122,417,389",122417389,Dreamworks Pictures,98
The Mexican,R,Adventure,2001,"March 2, 2001 (United States)",6.1,105000,Gore Verbinski,J.H. Wyman,Brad Pitt,United States,"$	57,000,000","$	147,845,033","	147,845,033",147845033,Dreamworks Pictures,123
The Ring,PG-13,Horror,2002,"October 18, 2002 (United States)",7.1,328000,Gore Verbinski,Ehren Kruger,Naomi Watts,United States,"$	48,000,000","$	249,348,933","	249,348,933",249348933,Dreamworks Pictures,115
Pirates of the Caribbean: the Curse of the Black Pearl,PG-13,Action,2003,"July 9, 2003 (United States)",8,1000000,Gore Verbinski,Ted Elliott,Johnny Depp,United States,"$	140,000,000","$	654,264,015","	654,264,015",654264015,Walt Disney Pictures,143
